Source,year,count
               Jammu & Kashmir High Court             ,1966,13
               Jammu & Kashmir High Court             ,1967,5
               Jammu & Kashmir High Court             ,1968,11
               Jammu & Kashmir High Court             ,1969,8
               Jammu & Kashmir High Court             ,1970,10
               Jammu & Kashmir High Court             ,1971,12
               Jammu & Kashmir High Court             ,1972,15
               Jammu & Kashmir High Court             ,1973,12
               Jammu & Kashmir High Court             ,1974,27
               Jammu & Kashmir High Court             ,1975,12
               Jammu & Kashmir High Court             ,1976,20
               Jammu & Kashmir High Court             ,1977,3
               Jammu & Kashmir High Court             ,1978,10
               Jammu & Kashmir High Court             ,1979,20
               Jammu & Kashmir High Court             ,1980,42
               Jammu & Kashmir High Court             ,1981,32
               Jammu & Kashmir High Court             ,1982,40
               Jammu & Kashmir High Court             ,1983,28
               Jammu & Kashmir High Court             ,1984,39
               Jammu & Kashmir High Court             ,1985,37
               Jammu & Kashmir High Court             ,1986,42
               Jammu & Kashmir High Court             ,1987,33
               Jammu & Kashmir High Court             ,1988,46
               Jammu & Kashmir High Court             ,1989,48
               Jammu & Kashmir High Court             ,1990,19
               Jammu & Kashmir High Court             ,1991,27
               Jammu & Kashmir High Court             ,1992,49
               Jammu & Kashmir High Court             ,1993,26
               Jammu & Kashmir High Court             ,1994,33
               Jammu & Kashmir High Court             ,1995,57
               Jammu & Kashmir High Court             ,1996,60
               Jammu & Kashmir High Court             ,1997,55
               Jammu & Kashmir High Court             ,1998,121
               Jammu & Kashmir High Court             ,1999,84
               Jammu & Kashmir High Court             ,2000,112
               Jammu & Kashmir High Court             ,2001,59
               Jammu & Kashmir High Court             ,2002,170
               Jammu & Kashmir High Court             ,2003,337
               Jammu & Kashmir High Court             ,2004,346
               Jammu & Kashmir High Court             ,2005,308
               Jammu & Kashmir High Court             ,2006,263
               Jammu & Kashmir High Court             ,2007,255
               Jammu & Kashmir High Court             ,2008,157
               Jammu & Kashmir High Court             ,2009,179
               Jammu & Kashmir High Court             ,2010,216
               Jammu & Kashmir High Court             ,2011,112
               Jammu & Kashmir High Court             ,2012,268
               Jammu & Kashmir High Court             ,2013,406
               Jammu & Kashmir High Court             ,2014,271
               Jammu & Kashmir High Court             ,2015,212
               Jammu & Kashmir High Court             ,2016,416
               Jammu & Kashmir High Court             ,2017,6193
               Jammu & Kashmir High Court             ,2018,3799
               Jammu & Kashmir High Court             ,2019,23531
               Jammu & Kashmir High Court             ,2020,23898
